Area,Boro,AreaType,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17
Northwest Brooklyn,Brooklyn,Submarket,171,177,165,180,202,203,206,206,206,263,266,210,200,201,200,166,149,132,105,107,108,113,112,111,145,127,137,132,125,95,92,73,72,92,112,127,130,130,156,194,180,170,153,166,175,173,189,190,183,199,234,245,255,330,343,325,299,322,370,368,367,382,427,479,531,566,617,552,519,514,543,548,536,520,557,570,533,599,569,568,493,661,748,701,743,806,836,860,889,936,884,812,804,766,925,876,988,1020,1080
East Brooklyn,Brooklyn,Submarket,46,37,37,44,55,48,38,41,43,73,60,40,45,61,58,35,46,44,49,55,42,29,31,31,24,28,38,42,41,46,39,32,40,47,60,54,58,52,70,94,100,103,89,83,76,77,90,114,132,140,127,124,142,174,180,182,189,198,199,194,255,288,279,287,357,371,368,403,443,397,402,438,440,419,525,574,561,709,639,521,497,565,581,571,605,664,744,802,843,874,820,768,745,725,821,859,1075,1081,1294
Prospect Park,Brooklyn,Submarket,75,76,83,98,101,81,69,79,68,68,98,77,74,91,92,78,86,79,81,88,57,39,45,49,58,55,66,77,61,59,53,45,39,47,61,59,54,54,62,56,78,80,68,82,81,87,105,111,124,131,156,140,143,165,181,215,201,192,226,196,220,247,263,255,310,363,366,436,408,359,414,402,414,406,396,393,427,547,538,430,389,401,384,407,419,395,407,460,539,590,530,512,509,471,606,583,670,673,705
South Brooklyn,Brooklyn,Submarket,31,31,31,39,45,42,56,68,65,61,54,49,47,43,31,29,24,30,28,33,32,34,34,36,39,25,29,34,33,40,47,51,52,43,49,60,80,66,70,74,77,79,78,114,108,89,145,171,168,164,175,169,169,190,213,291,339,337,427,489,434,422,282,320,373,417,486,535,487,423,442,393,409,457,500,518,526,525,576,600,553,579,573,516,564,535,546,585,597,611,622,602,679,648,781,823,1032,981,1151
Queens,Queens,Borough,79,87,87,97,97,93,86,80,98,92,95,90,69,88,89,81,89,85,81,65,60,52,46,52,54,65,84,72,54,61,69,67,43,57,70,69,87,117,120,116,144,129,132,185,170,182,254,274,320,327,326,388,407,396,360,478,532,489,495,548,675,716,733,665,687,749,714,689,826,902,791,838,960,918,989,1045,995,980,1132,1159,1081,1224,1242,1320,1490,1461,1505,1587,1590,1626,1577,1588,1663,1563,1882,2003,2364,2266,2457
Staten Island,Staten Island,Borough,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,9,10,11,4,5,3,3,3,3,4,6,8,7,6,3,36,42,16,10,13,7,6,10,12,10,9,11,12,9,6,23,23,34,25,19,16,9,11,10,18,15,14,8,11,12,14,16,17,15,22,24,25,33,26,24,18,28,25,33
Astoria,Queens,Neighborhood,23,23,18,19,20,17,8,6,7,11,13,10,8,8,7,1,7,12,8,7,9,5,5,2,5,15,13,14,4,5,6,4,3,5,12,10,8,11,23,21,28,16,17,25,27,36,44,62,84,94,109,111,135,111,94,136,169,183,156,170,233,261,318,265,261,282,265,241,361,397,295,336,371,296,331,367,300,325,378,339,286,316,335,412,431,458,450,452,417,408,432,459,473,488,651,656,717,689,783
Auburndale,Queens,Neighborhood,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,0,1,1,4,4,2,2,3,3,4,2,2,1,4,2,0,1,4
Bath Beach,Brooklyn,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,5,3,3,3,3,3,2,1,3,3,1,2,0,0,0,0,0,0,0,0,0,1,2,2,2,2,6,4,4,4,1,1,1,0,0,0,0,1,1,3,3,3,2,4,5,8,7,6,9,4,0,4,8,7,5,2,1,2,2,5,3,4,9,8,8,9,15,8,8
Battery Park City,Manhattan,Neighborhood,60,61,51,60,66,67,69,60,63,54,55,60,63,59,49,44,36,44,39,48,35,38,49,50,55,64,48,64,61,55,61,73,82,80,88,75,81,91,88,93,100,98,83,88,96,89,113,116,128,132,126,127,115,136,127,133,102,120,118,113,106,88,80,84,86,100,89,107,121,121,102,99,107,114,110,115,114,108,96,114,92,112,115,126,130,119,114,121,124,127,107,123,131,119,129,137,140,126,114
Bay Ridge,Brooklyn,Neighborhood,10,12,11,11,6,8,13,13,11,11,12,10,8,9,8,6,7,6,4,6,6,8,9,13,18,9,7,9,8,6,8,8,9,8,8,11,10,7,6,6,8,8,9,13,10,11,17,21,13,16,24,19,19,34,33,92,130,138,178,219,200,178,47,49,50,62,78,110,108,91,111,88,91,101,110,79,96,113,114,114,110,103,110,89,76,76,91,102,97,98,78,80,86,77,115,122,179,209,243
Bayside,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,1,1,0,1,3,3,5,4,2,6,7,6,5,7,8,8,12,11,9,8,6,3,10,10,8,5,2,8,14,15,16,18,8,10,13,8,11,13,9,10,9,8,7,8
Bedford Park,Bronx,Neighborhood,1,1,1,2,1,1,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,5,5,4,5,3,3,4,6,7,8,8,5,3,4,4,7,8,7,6,11,22,21,25,28,23,25,21,20,19,20,19,24,15,10,15,15,12,18,18,19,16,14,15,19,25,29,23,18,11,15,19,12,16,22
Bedford-Stuyvesant,Brooklyn,Neighborhood,30,27,29,34,42,35,24,31,32,47,32,18,20,16,15,16,25,25,29,40,27,17,20,21,13,18,23,24,24,26,25,20,20,25,38,37,34,31,37,42,45,49,44,42,34,39,40,52,62,71,65,54,60,79,81,67,67,82,87,72,126,142,141,121,169,182,177,200,211,174,175,209,198,167,248,285,291,352,304,231,237,273,263,269,316,325,344,388,383,416,410,349,355,331,384,430,550,515,564
Bellerose,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,2,5,2,0,1,1,1,0,0,0,0,0,2,4,6,4,6,8,5,6,0,0,0,0,1,2,3,1,0,1,1,1,2,1,1,1,1,3,3,3,4,3,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0
Belmont,Bronx,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,2,1,0,0,0,1,2,2,4,2,1,2,0,1,0,2,3,2,2,1,2,1,6,5,3,3,4,6,5,6,8,6,5,5,3,3,3,4,8,9
Bensonhurst,Brooklyn,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2,3,3,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,4,1,1,3,3,5,3,0,4,5,3,3,6,4,4,3,9,5,8,8,10,10,8,6,3,5,10,10,11,13,12,13,19,12,11,12,13,15,19,13,14,16,17,14,15,11,12,13,12,11,12,13,9,12,15,10,8,13,15,22,30
Bergen Beach,Brooklyn,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,2,3,2,1,0,2,3,3,2,3,3,1,2
Boerum Hill,Brooklyn,Neighborhood,7,7,11,12,15,13,16,16,15,16,13,14,13,12,12,11,10,10,11,7,4,4,4,4,14,12,5,7,3,5,4,3,3,2,4,5,5,6,12,10,8,5,5,8,11,9,9,7,7,13,12,13,20,14,17,21,15,24,26,20,15,26,41,41,39,51,62,40,42,32,44,50,46,37,42,36,44,60,53,53,47,61,66,56,58,47,51,59,69,68,79,67,60,58,71,74,93,92,83
Borough Park,Brooklyn,Neighborhood,0,0,2,2,2,2,2,3,3,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,4,4,3,2,1,2,2,6,11,9,4,8,4,4,6,7,7,12,18,12,10,7,6,8,10,12,8,6,14,7,11,8,8,15,14,15,10,14,13,12,21,32,31,36,24,29,34,30,29,33
Briarwood,Queens,Neighborhood,0,0,0,0,0,0,0,1,1,1,1,4,3,2,2,2,2,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,2,2,2,3,3,4,4,6,8,6,4,6,13,10,5,2,6,7,9,7,4,10,18,15,17,19,16,16,14,16,26,20,25,30,25,30,35,41,21,24,33,28,23,22,21,28,27,31,42,34,38,43,57,67,57,45,54,53,41,40
Brighton Beach,Brooklyn,Neighborhood,2,2,2,2,2,2,3,3,3,3,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,7,7,8,9,9,7,6,7,6,4,6,6,14,16,15,17,14,8,11,7,4,11,6,10,11,15,17,17,15,21,21,18,17,11,15,27,21,19,29,30,32,32,37,37,47,38,32,37,32,33,31,28,27,24,24,21,20,20,35,34,44
Bronxwood,Bronx,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,0,1,1,1,6,5,0,0,1,1,2,2,1,1,0,2,4,4,2,3,6,4,5,4,2,0,1,0,1,7,8,9,11,15,19,15,14,5
Brooklyn Heights,Brooklyn,Neighborhood,68,71,58,56,61,63,70,68,59,54,50,42,50,58,59,45,34,33,24,23,16,14,14,19,24,25,32,30,23,21,18,13,11,15,15,22,21,20,17,22,25,23,15,22,24,25,28,24,25,24,32,38,38,50,46,52,55,62,73,50,56,53,52,77,105,106,94,79,81,103,79,69,83,87,103,96,81,82,85,79,65,97,91,79,85,95,111,137,150,141,126,108,105,94,121,123,139,161,157
Brownsville,Brooklyn,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,4,5,4,2,3,2,4,5,5,5,5,5,5,3,2,3,11,12,11,17,25,20,16,18,15,17,17,13,12,12,14,13,12,12,13,11,8,9,9,12,9,8,15,6,13
Bushwick,Brooklyn,Neighborhood,3,3,1,4,5,4,4,3,3,4,5,2,7,27,22,8,8,5,7,7,1,1,1,0,1,1,0,1,0,1,0,1,6,5,4,2,4,3,5,8,10,9,7,5,5,6,6,17,20,22,21,22,22,34,39,45,45,41,44,46,43,50,64,76,73,55,58,65,74,58,68,64,72,88,75,93,113,109,76,64,59,94,111,101,108,108,135,132,169,175,154,150,115,119,121,132,163,177,216
Canarsie,Brooklyn,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,3,2,2,2,0,0,0,1,3,4,4,4,5,5,2,3,3,3,2,5,4,4,4,3,3,1,3,2,2,4,2,1,1,2,1,0,2,2,2,3,7,5,3,3,10,3,4
Carnegie Hill,Manhattan,Neighborhood,54,56,52,70,63,64,59,64,68,61,58,61,54,51,54,53,46,36,41,44,34,29,33,29,38,34,41,53,48,47,40,36,39,35,36,36,44,44,40,44,48,50,46,39,48,56,57,59,56,69,67,87,119,122,101,111,85,64,63,56,75,64,75,74,80,79,72,63,47,48,54,54,59,73,68,65,73,63,78,88,77,94,97,102,93,102,107,99,100,106,108,92,86,97,105,104,103,107,113
Carroll Gardens,Brooklyn,Neighborhood,13,13,17,18,12,15,20,18,24,31,30,26,16,15,20,18,16,12,11,12,8,6,4,4,10,8,12,11,9,4,5,8,8,7,13,17,17,15,20,20,16,13,10,14,18,13,14,10,11,14,18,22,22,11,15,14,9,10,15,25,31,32,41,49,49,60,84,72,53,58,59,73,73,81,71,59,56,60,51,61,61,73,79,89,101,89,74,94,116,107,86,85,88,80,79,88,120,132,142
Central Harlem,Manhattan,Neighborhood,66,59,65,61,67,79,74,62,74,76,80,75,67,62,60,58,53,53,48,44,41,37,35,39,50,56,50,32,30,38,53,43,33,32,41,51,55,39,74,86,77,82,74,89,92,106,118,121,125,161,154,171,148,104,108,135,141,129,138,123,154,167,168,159,189,187,191,177,182,166,167,175,183,182,185,201,223,214,192,183,102,142,148,158,152,140,152,152,198,198,301,284,285,270,310,318,371,341,352
Central Park South,Manhattan,Neighborhood,42,46,53,55,56,50,50,43,35,28,27,28,36,27,25,25,24,23,22,22,20,23,22,26,28,25,24,27,19,23,27,27,22,24,27,24,30,27,26,24,22,22,17,18,24,33,39,39,39,34,34,32,35,34,31,37,33,29,27,33,34,37,41,46,43,45,46,48,43,48,58,52,44,40,37,38,49,47,40,41,37,46,49,51,53,44,49,46,41,45,46,49,51,46,47,47,51,48,43
Chelsea,Manhattan,Neighborhood,145,142,142,157,155,152,137,132,120,124,124,120,124,131,129,107,105,93,91,91,86,82,86,87,94,87,96,84,86,90,107,113,103,87,95,103,118,126,138,153,154,139,150,144,140,145,186,184,234,287,239,192,183,179,177,197,188,205,227,208,226,202,192,210,258,270,263,262,242,256,292,288,320,295,299,283,274,285,295,281,234,347,353,369,456,413,391,474,483,492,454,425,399,388,425,427,460,423,444
Chinatown,Manhattan,Neighborhood,2,1,2,3,4,3,4,4,3,6,6,6,7,6,8,12,12,6,7,5,3,4,7,6,6,8,8,11,8,7,7,4,5,5,4,3,4,6,6,7,10,10,11,12,10,13,16,11,13,16,22,31,23,19,20,20,20,25,29,22,32,27,20,20,26,25,19,21,25,19,21,19,25,28,23,22,25,23,29,45,35,29,39,38,37,42,59,55,42,57,25,22,20,19,26,37,51,38,42
Civic Center,Manhattan,Neighborhood,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,8,11,6,6,4,7,9,5,8,4,3,4,2,4,5,5,8,5,6,6,6,8,8,6,4,4,4,6,5,5,3,13,8,5,7,10,7,6,4,4,2,2,3,4,1,1,1,1,0,0,0,0
Clinton Hill,Brooklyn,Neighborhood,18,21,20,18,26,26,22,19,19,20,16,18,20,17,19,16,23,18,12,12,28,38,24,17,18,12,20,21,26,17,8,6,15,21,16,13,16,17,24,36,37,38,30,23,23,21,23,24,32,38,48,39,39,65,65,73,54,53,48,43,49,68,66,70,94,90,104,97,96,80,96,101,91,80,87,113,115,118,87,77,68,86,97,77,78,92,106,105,124,129,115,98,110,100,134,120,122,128,136
Cobble Hill,Brooklyn,Neighborhood,12,13,4,13,14,15,18,20,22,14,15,14,13,16,20,19,13,10,10,6,4,2,5,4,6,4,9,8,6,4,6,6,4,6,8,3,3,5,9,11,8,11,12,14,15,15,20,12,11,12,14,17,18,25,23,18,19,19,24,30,26,28,30,28,25,38,32,35,36,41,49,40,40,26,31,35,35,35,29,31,29,43,53,46,42,47,55,55,54,55,53,48,42,55,67,71,79,71,63
College Point,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,2,1,2,1,2,1,2,1,1,2,2,1,1,0,1,0,0,0,0,0,0,2,1,2,2,2,4,4,3,3,4,3,4,3,0,1
Columbia Street Waterfront District,Brooklyn,Neighborhood,4,4,0,0,0,3,3,5,3,4,3,3,3,3,1,1,0,1,1,1,2,3,2,0,2,3,4,3,2,2,1,2,2,2,3,3,2,1,1,3,2,4,4,2,3,3,5,5,5,7,6,4,3,3,3,5,4,3,5,8,16,19,10,10,8,12,8,7,7,11,16,17,16,15,19,18,13,13,8,7,5,7,9,13,15,24,17,16,14,18,9,15,15,15,22,25,26,28,24
Concourse,Bronx,Neighborhood,1,1,2,2,2,2,3,3,3,3,3,4,2,4,4,4,3,3,1,1,2,4,6,4,1,3,4,5,3,4,4,2,3,4,4,6,5,5,5,7,6,4,7,6,7,7,7,3,5,5,6,4,4,5,6,6,5,7,8,9,9,9,6,5,9,11,20,16,13,4,6,5,9,14,13,15,20,17,13,9,13,18,12,8,17,21,23,21,21,16,22,20,29,25,22,25,26,21,26
Coney Island,Brooklyn,Neighborhood,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,0,2,3,6,6,3,4,6,4,4,4,5,3,0,3,9,5,6,4,3,4,6,3,2,3,2,4,3,1,3,4,2,6,6,4,6,4,2,21,15,9,8,12,12,9,9,12,10,10,6,8,13,12,11,12,9,14,9,13
Corona,Queens,Neighborhood,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,2,2,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,1,1,1,0,0,0,12,13,25,26,26,24,18,29,15,24,21,14,17,33,25,19,33,37,22,22,24,26,27,33,43,36,41,36
Crown Heights,Brooklyn,Neighborhood,13,7,7,6,8,9,10,7,8,22,23,20,18,18,21,11,13,14,12,8,14,11,10,9,8,7,14,15,16,18,14,11,13,16,17,15,17,15,26,43,43,43,36,35,36,31,38,40,49,46,40,48,57,57,53,61,71,72,63,69,77,88,67,82,103,124,123,134,153,159,144,150,155,137,167,171,133,221,236,197,179,181,189,185,163,209,239,264,269,267,242,254,260,254,295,279,333,364,484
Ditmas Park,Brooklyn,Neighborhood,0,0,0,0,0,0,2,2,3,3,3,3,3,4,2,2,1,0,0,0,0,0,0,0,0,1,2,2,2,4,4,6,6,5,6,7,8,6,2,5,5,4,5,6,12,7,10,9,16,11,6,8,8,10,5,11,27,16,20,17,16,17,24,23,26,27,28,36,41,36,41,42,33,35,40,25,28,46,41,43,35,40,39,48,56,51,34,45,52,50,40,50,55,51,61,66,78,83,84
Douglaston,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1,1,1,1,1,0,1,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
Downtown Brooklyn,Brooklyn,Neighborhood,16,13,20,21,26,28,25,27,29,89,95,43,35,36,25,21,23,26,19,24,26,29,40,45,46,32,23,22,26,23,29,17,15,19,28,36,32,32,36,41,34,36,48,49,48,60,53,56,37,31,37,39,42,66,79,70,59,70,67,79,70,64,68,72,67,74,77,74,75,69,75,78,74,67,69,76,68,80,109,106,97,152,195,180,184,230,241,210,159,196,199,199,174,154,164,167,181,186,217
DUMBO,Brooklyn,Neighborhood,7,6,6,14,20,19,19,18,20,16,19,24,25,23,23,9,12,12,7,11,7,4,5,7,13,12,13,7,4,3,3,4,5,7,10,10,14,17,14,11,8,11,8,7,7,3,5,15,17,19,17,22,22,45,44,33,25,18,35,32,36,39,38,38,41,38,30,36,43,34,43,36,34,37,34,46,33,43,44,37,32,33,47,49,58,53,41,47,58,63,59,45,37,45,52,41,49,56,58
